,date,wti
5066,2014-06-03,103.34
5067,2014-06-04,103.27
5068,2014-06-05,103.17
5069,2014-06-06,103.32
5070,2014-06-09,105.09
5071,2014-06-10,105.02
5072,2014-06-11,105.04
5073,2014-06-12,107.2
5074,2014-06-13,107.49
5075,2014-06-16,107.52
5076,2014-06-17,106.95
5077,2014-06-18,106.64
5078,2014-06-19,107.08
5079,2014-06-20,107.95
5080,2014-06-23,106.83
5081,2014-06-24,106.64
5082,2014-06-25,107.04
5083,2014-06-26,106.49
5084,2014-06-27,106.46
5085,2014-06-30,106.07
5086,2014-07-01,106.06
5087,2014-07-02,105.18
5088,2014-07-03,104.76
5089,2014-07-04,104.76
5090,2014-07-07,104.19
5091,2014-07-08,104.06
5092,2014-07-09,102.93
5093,2014-07-10,103.61
5094,2014-07-11,101.48
5095,2014-07-14,101.73
5096,2014-07-15,100.56
5097,2014-07-16,101.88
5098,2014-07-17,103.84
5099,2014-07-18,103.83
5100,2014-07-21,105.34
5101,2014-07-22,104.59
5102,2014-07-23,103.81
5103,2014-07-24,102.76
5104,2014-07-25,105.23
5105,2014-07-28,105.68
5106,2014-07-29,104.91
5107,2014-07-30,104.29
5108,2014-07-31,98.23
5109,2014-08-01,97.86
5110,2014-08-04,98.26
5111,2014-08-05,97.34
5112,2014-08-06,96.93
5113,2014-08-07,97.34
5114,2014-08-08,97.61
5115,2014-08-11,98.09
5116,2014-08-12,97.36
5117,2014-08-13,97.57
5118,2014-08-14,95.54
5119,2014-08-15,97.3
5120,2014-08-18,96.44
5121,2014-08-19,94.35
5122,2014-08-20,96.4
5123,2014-08-21,93.97
5124,2014-08-22,93.61
5125,2014-08-25,95.39
5126,2014-08-26,95.78
5127,2014-08-27,95.82
5128,2014-08-28,96.44
5129,2014-08-29,97.86
5130,2014-09-01,97.86
5131,2014-09-02,92.92
5132,2014-09-03,95.5
5133,2014-09-04,94.51
5134,2014-09-05,93.32
5135,2014-09-08,92.64
5136,2014-09-09,92.73
5137,2014-09-10,91.71
5138,2014-09-11,92.89
5139,2014-09-12,92.18
5140,2014-09-15,92.86
5141,2014-09-16,94.91
5142,2014-09-17,94.33
5143,2014-09-18,93.07
5144,2014-09-19,92.43
5145,2014-09-22,91.46
5146,2014-09-23,91.55
5147,2014-09-24,93.6
5148,2014-09-25,93.59
5149,2014-09-26,95.55
5150,2014-09-29,94.53
5151,2014-09-30,91.17
5152,2014-10-01,90.74
5153,2014-10-02,91.02
5154,2014-10-03,89.76
5155,2014-10-06,90.33
5156,2014-10-07,88.89
5157,2014-10-08,87.29
5158,2014-10-09,85.76
5159,2014-10-10,85.87
5160,2014-10-13,85.73
5161,2014-10-14,81.72
5162,2014-10-15,81.82
5163,2014-10-16,82.33
5164,2014-10-17,82.8
5165,2014-10-20,82.76
5166,2014-10-21,83.25
5167,2014-10-22,80.52
5168,2014-10-23,82.81
5169,2014-10-24,81.27
5170,2014-10-27,81.26
5171,2014-10-28,81.36
5172,2014-10-29,82.25
5173,2014-10-30,81.06
5174,2014-10-31,80.53
5175,2014-11-03,78.77
5176,2014-11-04,77.15
5177,2014-11-05,78.71
5178,2014-11-06,77.87
5179,2014-11-07,78.71
5180,2014-11-10,77.43
5181,2014-11-11,77.85
5182,2014-11-12,77.16
5183,2014-11-13,74.13
5184,2014-11-14,75.91
5185,2014-11-17,75.64
5186,2014-11-18,74.55
5187,2014-11-19,74.55
5188,2014-11-20,75.63
5189,2014-11-21,76.52
5190,2014-11-24,75.74
5191,2014-11-25,74.04
5192,2014-11-26,73.7
5193,2014-11-27,73.7
5194,2014-11-28,65.94
5195,2014-12-01,68.98
5196,2014-12-02,66.99
5197,2014-12-03,67.3
5198,2014-12-04,66.73
5199,2014-12-05,65.89
5200,2014-12-08,63.13
5201,2014-12-09,63.74
5202,2014-12-10,60.99
5203,2014-12-11,60.01
5204,2014-12-12,57.81
5205,2014-12-15,55.96
5206,2014-12-16,55.97
5207,2014-12-17,56.43
5208,2014-12-18,54.18
5209,2014-12-19,56.91
5210,2014-12-22,55.25
5211,2014-12-23,56.78
5212,2014-12-24,55.7
5213,2014-12-25,55.7
5214,2014-12-26,54.59
5215,2014-12-29,53.46
5216,2014-12-30,54.14
5217,2014-12-31,53.45
5218,2015-01-01,53.45
5219,2015-01-02,52.72
5220,2015-01-05,50.05
5221,2015-01-06,47.98
5222,2015-01-07,48.69
5223,2015-01-08,48.8
5224,2015-01-09,48.35
5225,2015-01-12,46.06
5226,2015-01-13,45.92
5227,2015-01-14,48.49
5228,2015-01-15,46.37
5229,2015-01-16,48.49
5230,2015-01-19,48.49
5231,2015-01-20,46.79
5232,2015-01-21,47.85
5233,2015-01-22,45.93
5234,2015-01-23,45.26
5235,2015-01-26,44.8
5236,2015-01-27,45.84
5237,2015-01-28,44.08
5238,2015-01-29,44.12
5239,2015-01-30,47.79
5240,2015-02-02,49.25
5241,2015-02-03,53.04
5242,2015-02-04,48.45
5243,2015-02-05,50.48
5244,2015-02-06,51.66
5245,2015-02-09,52.99
5246,2015-02-10,50.06
5247,2015-02-11,48.8
5248,2015-02-12,51.17
5249,2015-02-13,52.66
5250,2015-02-16,52.66
5251,2015-02-17,53.56
5252,2015-02-18,52.13
5253,2015-02-19,51.12
5254,2015-02-20,49.95
5255,2015-02-23,49.56
5256,2015-02-24,48.48
5257,2015-02-25,50.25
5258,2015-02-26,47.65
5259,2015-02-27,49.84
5260,2015-03-02,49.59
5261,2015-03-03,50.43
5262,2015-03-04,51.53
5263,2015-03-05,50.76
5264,2015-03-06,49.61
5265,2015-03-09,49.95
5266,2015-03-10,48.42
5267,2015-03-11,48.06
5268,2015-03-12,47.12
5269,2015-03-13,44.88
5270,2015-03-16,43.93
5271,2015-03-17,43.39
5272,2015-03-18,44.63
5273,2015-03-19,44.02
5274,2015-03-20,46.0
5275,2015-03-23,47.4
5276,2015-03-24,47.03
5277,2015-03-25,48.75
5278,2015-03-26,51.41
5279,2015-03-27,48.83
5280,2015-03-30,48.66
5281,2015-03-31,47.72
5282,2015-04-01,50.12
5283,2015-04-02,49.13
5284,2015-04-03,49.13
5285,2015-04-06,52.08
5286,2015-04-07,53.95
5287,2015-04-08,50.44
5288,2015-04-09,50.79
5289,2015-04-10,51.63
5290,2015-04-13,51.95
5291,2015-04-14,53.3
5292,2015-04-15,56.25
5293,2015-04-16,56.69
5294,2015-04-17,55.71
5295,2015-04-20,56.37
5296,2015-04-21,55.58
5297,2015-04-22,56.17
5298,2015-04-23,56.59
5299,2015-04-24,55.98
5300,2015-04-27,55.56
5301,2015-04-28,57.05
5302,2015-04-29,58.55
5303,2015-04-30,59.62
5304,2015-05-01,59.1
5305,2015-05-04,58.92
5306,2015-05-05,60.38
5307,2015-05-06,60.93
5308,2015-05-07,58.99
5309,2015-05-08,59.41
5310,2015-05-11,59.23
5311,2015-05-12,60.72
5312,2015-05-13,60.5
5313,2015-05-14,59.89
5314,2015-05-15,59.73
5315,2015-05-18,59.44
5316,2015-05-19,57.3
5317,2015-05-20,58.96
5318,2015-05-21,60.18
5319,2015-05-22,58.88
5320,2015-05-25,58.88
5321,2015-05-26,57.29
5322,2015-05-27,57.51
5323,2015-05-28,57.69
5324,2015-05-29,60.25
5325,2015-06-01,60.24
5326,2015-06-02,61.3
5327,2015-06-03,59.67
5328,2015-06-04,58.0
5329,2015-06-05,59.11
5330,2015-06-08,58.15
5331,2015-06-09,60.15
5332,2015-06-10,61.36
5333,2015-06-11,60.74
5334,2015-06-12,59.96
5335,2015-06-15,59.53
5336,2015-06-16,60.01
5337,2015-06-17,59.89
5338,2015-06-18,60.41
5339,2015-06-19,59.62
5340,2015-06-22,60.01
5341,2015-06-23,61.05
5342,2015-06-24,60.01
5343,2015-06-25,59.59
5344,2015-06-26,59.41
5345,2015-06-29,58.34
5346,2015-06-30,59.48
5347,2015-07-01,56.94
5348,2015-07-02,56.93
5349,2015-07-03,56.93
5350,2015-07-06,52.48
5351,2015-07-07,52.33
5352,2015-07-08,51.61
5353,2015-07-09,52.76
5354,2015-07-10,52.74
5355,2015-07-13,52.19
5356,2015-07-14,53.05
5357,2015-07-15,51.4
5358,2015-07-16,50.9
5359,2015-07-17,50.88
5360,2015-07-20,50.11
5361,2015-07-21,50.59
5362,2015-07-22,49.27
5363,2015-07-23,48.11
5364,2015-07-24,47.98
5365,2015-07-27,47.17
5366,2015-07-28,47.97
5367,2015-07-29,48.77
5368,2015-07-30,48.53
5369,2015-07-31,47.11
5370,2015-08-03,45.25
5371,2015-08-04,45.75
5372,2015-08-05,45.13
5373,2015-08-06,44.69
5374,2015-08-07,43.87
5375,2015-08-10,44.94
5376,2015-08-11,43.11
5377,2015-08-12,43.22
5378,2015-08-13,42.27
5379,2015-08-14,42.45
5380,2015-08-17,41.93
5381,2015-08-18,42.58
5382,2015-08-19,40.75
5383,2015-08-20,41.0
5384,2015-08-21,40.45
5385,2015-08-24,38.22
5386,2015-08-25,39.15
5387,2015-08-26,38.5
5388,2015-08-27,42.47
5389,2015-08-28,45.29
5390,2015-08-31,49.2
5391,2015-09-01,45.38
5392,2015-09-02,46.3
5393,2015-09-03,46.75
5394,2015-09-04,46.02
5395,2015-09-07,46.02
5396,2015-09-08,45.92
5397,2015-09-09,44.13
5398,2015-09-10,45.85
5399,2015-09-11,44.75
5400,2015-09-14,44.07
5401,2015-09-15,44.58
5402,2015-09-16,47.12
5403,2015-09-17,46.93
5404,2015-09-18,44.71
5405,2015-09-21,46.67
5406,2015-09-22,46.17
5407,2015-09-23,44.53
5408,2015-09-24,44.94
5409,2015-09-25,45.55
5410,2015-09-28,44.4
5411,2015-09-29,45.24
5412,2015-09-30,45.06
5413,2015-10-01,44.75
5414,2015-10-02,45.54
5415,2015-10-05,46.28
5416,2015-10-06,48.53
5417,2015-10-07,47.86
5418,2015-10-08,49.46
5419,2015-10-09,49.67
5420,2015-10-12,47.09
5421,2015-10-13,46.7
5422,2015-10-14,46.63
5423,2015-10-15,46.38
5424,2015-10-16,47.3
5425,2015-10-19,45.91
5426,2015-10-20,45.84
5427,2015-10-21,45.22
5428,2015-10-22,44.9
5429,2015-10-23,43.91
5430,2015-10-26,43.19
5431,2015-10-27,43.21
5432,2015-10-28,45.93
5433,2015-10-29,46.02
5434,2015-10-30,46.6
5435,2015-11-02,46.12
5436,2015-11-03,47.88
5437,2015-11-04,46.32
5438,2015-11-05,45.27
5439,2015-11-06,44.32
5440,2015-11-09,43.87
5441,2015-11-10,44.23
5442,2015-11-11,42.95
5443,2015-11-12,41.74
5444,2015-11-13,40.69
5445,2015-11-16,41.68
5446,2015-11-17,40.73
5447,2015-11-18,40.75
5448,2015-11-19,40.55
5449,2015-11-20,39.39
5450,2015-11-23,39.27
5451,2015-11-24,40.89
5452,2015-11-25,41.22
5453,2015-11-26,41.22
5454,2015-11-27,40.57
5455,2015-11-30,40.43
5456,2015-12-01,40.58
5457,2015-12-02,39.93
5458,2015-12-03,41.08
5459,2015-12-04,40.0
5460,2015-12-07,37.64
5461,2015-12-08,37.46
5462,2015-12-09,37.16
5463,2015-12-10,36.76
5464,2015-12-11,35.65
5465,2015-12-14,36.31
5466,2015-12-15,37.32
5467,2015-12-16,35.55
5468,2015-12-17,34.98
5469,2015-12-18,34.72
5470,2015-12-21,34.55
5471,2015-12-22,36.12
5472,2015-12-23,36.76
5473,2015-12-24,37.62
5474,2015-12-25,37.62
5475,2015-12-28,36.36
5476,2015-12-29,37.88
5477,2015-12-30,36.59
5478,2015-12-31,37.13
5479,2016-01-01,37.13
5480,2016-01-04,36.81
5481,2016-01-05,35.97
5482,2016-01-06,33.97
5483,2016-01-07,33.29
5484,2016-01-08,33.2
5485,2016-01-11,31.42
5486,2016-01-12,30.42
5487,2016-01-13,30.42
5488,2016-01-14,31.22
5489,2016-01-15,29.45
5490,2016-01-18,29.45
5491,2016-01-19,28.47
5492,2016-01-20,26.68
5493,2016-01-21,29.55
5494,2016-01-22,32.07
5495,2016-01-25,30.31
5496,2016-01-26,29.54
5497,2016-01-27,32.32
5498,2016-01-28,33.21
5499,2016-01-29,33.66
5500,2016-02-01,31.62
5501,2016-02-02,29.9
5502,2016-02-03,32.29
5503,2016-02-04,31.63
5504,2016-02-05,30.86
5505,2016-02-08,29.71
5506,2016-02-09,27.96
5507,2016-02-10,27.54
5508,2016-02-11,26.19
5509,2016-02-12,29.32
5510,2016-02-15,29.32
5511,2016-02-16,29.05
5512,2016-02-17,30.68
5513,2016-02-18,30.77
5514,2016-02-19,29.59
5515,2016-02-22,31.37
5516,2016-02-23,31.84
5517,2016-02-24,30.35
5518,2016-02-25,31.4
5519,2016-02-26,31.65
5520,2016-02-29,32.74
5521,2016-03-01,34.39
5522,2016-03-02,34.57
5523,2016-03-03,34.56
5524,2016-03-04,35.91
5525,2016-03-07,37.9
5526,2016-03-08,36.67
5527,2016-03-09,37.62
5528,2016-03-10,37.77
5529,2016-03-11,38.51
5530,2016-03-14,37.2
5531,2016-03-15,36.32
5532,2016-03-16,38.43
5533,2016-03-17,40.17
5534,2016-03-18,39.47
5535,2016-03-21,39.91
5536,2016-03-22,41.45
5537,2016-03-23,38.28
5538,2016-03-24,38.14
5539,2016-03-25,38.14
5540,2016-03-28,37.99
5541,2016-03-29,36.91
5542,2016-03-30,36.91
5543,2016-03-31,36.94
5544,2016-04-01,35.36
5545,2016-04-04,34.3
5546,2016-04-05,34.52
5547,2016-04-06,37.74
5548,2016-04-07,37.3
5549,2016-04-08,39.74
5550,2016-04-11,40.46
5551,2016-04-12,42.12
5552,2016-04-13,41.7
5553,2016-04-14,41.45
5554,2016-04-15,40.4
5555,2016-04-18,39.74
5556,2016-04-19,40.88
5557,2016-04-20,42.72
5558,2016-04-21,43.18
5559,2016-04-22,42.76
5560,2016-04-25,41.67
5561,2016-04-26,42.52
5562,2016-04-27,45.29
5563,2016-04-28,46.03
5564,2016-04-29,45.98
5565,2016-05-02,44.75
5566,2016-05-03,43.65
5567,2016-05-04,43.77
5568,2016-05-05,44.33
5569,2016-05-06,44.58
5570,2016-05-09,43.45
5571,2016-05-10,44.68
5572,2016-05-11,46.21
5573,2016-05-12,46.64
5574,2016-05-13,46.22
5575,2016-05-16,47.72
5576,2016-05-17,48.29
5577,2016-05-18,48.12
5578,2016-05-19,48.16
5579,2016-05-20,47.67
5580,2016-05-23,48.12
5581,2016-05-24,48.04
5582,2016-05-25,49.1
5583,2016-05-26,49.0
5584,2016-05-27,49.36
5585,2016-05-30,49.36
5586,2016-05-31,49.1
5587,2016-06-01,49.07
5588,2016-06-02,49.14
5589,2016-06-03,48.69
5590,2016-06-06,49.71
5591,2016-06-07,50.37
5592,2016-06-08,51.23
5593,2016-06-09,50.52
5594,2016-06-10,49.09
5595,2016-06-13,48.89
5596,2016-06-14,48.49
5597,2016-06-15,47.92
5598,2016-06-16,46.14
5599,2016-06-17,48.0
5600,2016-06-20,49.4
5601,2016-06-21,48.95
5602,2016-06-22,49.16
5603,2016-06-23,49.34
5604,2016-06-24,46.7
5605,2016-06-27,45.8
5606,2016-06-28,47.93
5607,2016-06-29,49.85
5608,2016-06-30,48.27
5609,2016-07-01,49.02
5610,2016-07-04,49.02
5611,2016-07-05,46.73
5612,2016-07-06,47.37
5613,2016-07-07,45.22
5614,2016-07-08,45.37
5615,2016-07-11,44.73
5616,2016-07-12,46.82
5617,2016-07-13,44.87
5618,2016-07-14,45.64
5619,2016-07-15,45.93
5620,2016-07-18,45.23
5621,2016-07-19,44.64
5622,2016-07-20,44.96
5623,2016-07-21,43.96
5624,2016-07-22,43.41
5625,2016-07-25,42.4
5626,2016-07-26,42.16
5627,2016-07-27,41.9
5628,2016-07-28,41.13
5629,2016-07-29,41.54
5630,2016-08-01,40.05
5631,2016-08-02,39.5
5632,2016-08-03,40.8
5633,2016-08-04,41.92
5634,2016-08-05,41.83
5635,2016-08-08,43.06
5636,2016-08-09,42.78
5637,2016-08-10,41.75
5638,2016-08-11,43.51
5639,2016-08-12,44.47
5640,2016-08-15,45.72
5641,2016-08-16,46.57
5642,2016-08-17,46.81
5643,2016-08-18,48.2
5644,2016-08-19,48.48
5645,2016-08-22,46.8
5646,2016-08-23,47.54
5647,2016-08-24,46.29
5648,2016-08-25,46.97
5649,2016-08-26,47.64
5650,2016-08-29,46.97
5651,2016-08-30,46.32
5652,2016-08-31,44.68
5653,2016-09-01,43.17
5654,2016-09-02,44.39
5655,2016-09-05,44.39
5656,2016-09-06,44.85
5657,2016-09-07,45.47
5658,2016-09-08,47.63
5659,2016-09-09,45.88
5660,2016-09-12,46.28
5661,2016-09-13,44.91
5662,2016-09-14,43.62
5663,2016-09-15,43.85
5664,2016-09-16,43.04
5665,2016-09-19,43.34
5666,2016-09-20,43.85
5667,2016-09-21,45.33
5668,2016-09-22,46.1
5669,2016-09-23,44.36
5670,2016-09-26,45.6
5671,2016-09-27,44.65
5672,2016-09-28,47.07
5673,2016-09-29,47.72
5674,2016-09-30,47.72
5675,2016-10-03,48.8
5676,2016-10-04,48.67
5677,2016-10-05,49.75
5678,2016-10-06,50.44
5679,2016-10-07,49.76
5680,2016-10-10,49.76
5681,2016-10-11,50.72
5682,2016-10-12,50.14
5683,2016-10-13,50.47
5684,2016-10-14,50.35
5685,2016-10-17,49.97
5686,2016-10-18,50.3
5687,2016-10-19,51.59
5688,2016-10-20,50.31
5689,2016-10-21,50.61
5690,2016-10-24,50.18
5691,2016-10-25,49.45
5692,2016-10-26,48.75
5693,2016-10-27,49.71
5694,2016-10-28,48.72
5695,2016-10-31,46.83
5696,2016-11-01,46.66
5697,2016-11-02,45.32
5698,2016-11-03,44.66
5699,2016-11-04,44.07
5700,2016-11-07,44.88
5701,2016-11-08,44.96
5702,2016-11-09,45.2
5703,2016-11-10,44.62
5704,2016-11-11,43.39
5705,2016-11-14,43.29
5706,2016-11-15,45.86
5707,2016-11-16,45.56
5708,2016-11-17,45.37
5709,2016-11-18,45.69
5710,2016-11-21,47.48
5711,2016-11-22,48.07
5712,2016-11-23,46.72
5713,2016-11-24,46.72
5714,2016-11-25,46.72
5715,2016-11-28,45.66
5716,2016-11-29,45.29
5717,2016-11-30,49.41
5718,2016-12-01,51.08
5719,2016-12-02,51.7
5720,2016-12-05,51.72
5721,2016-12-06,50.95
5722,2016-12-07,49.85
5723,2016-12-08,50.84
5724,2016-12-09,51.51
5725,2016-12-12,52.74
5726,2016-12-13,52.99
5727,2016-12-14,51.01
5728,2016-12-15,50.9
5729,2016-12-16,51.93
5730,2016-12-19,52.13
5731,2016-12-20,52.22
5732,2016-12-21,51.44
5733,2016-12-22,51.98
5734,2016-12-23,52.01
5735,2016-12-26,52.01
5736,2016-12-27,52.82
5737,2016-12-28,54.01
5738,2016-12-29,53.8
5739,2016-12-30,53.75
5740,2017-01-02,53.75
5741,2017-01-03,52.36
5742,2017-01-04,53.26
5743,2017-01-05,53.77
5744,2017-01-06,53.98
5745,2017-01-09,51.95
5746,2017-01-10,50.82
5747,2017-01-11,52.19
5748,2017-01-12,53.01
5749,2017-01-13,52.36
5750,2017-01-16,52.36
5751,2017-01-17,52.45
5752,2017-01-18,51.12
5753,2017-01-19,51.39
5754,2017-01-20,52.33
5755,2017-01-23,52.77
5756,2017-01-24,52.38
5757,2017-01-25,52.14
5758,2017-01-26,53.24
5759,2017-01-27,53.18
5760,2017-01-30,52.63
5761,2017-01-31,52.75
5762,2017-02-01,53.9
5763,2017-02-02,53.55
5764,2017-02-03,53.81
5765,2017-02-06,53.01
5766,2017-02-07,52.19
5767,2017-02-08,52.37
5768,2017-02-09,52.99
5769,2017-02-10,53.84
5770,2017-02-13,52.96
5771,2017-02-14,53.21
5772,2017-02-15,53.11
5773,2017-02-16,53.41
5774,2017-02-17,53.41
5775,2017-02-20,53.41
5776,2017-02-21,54.02
5777,2017-02-22,53.61
5778,2017-02-23,54.48
5779,2017-02-24,53.99
5780,2017-02-27,54.04
5781,2017-02-28,54.0
5782,2017-03-01,53.82
5783,2017-03-02,52.63
5784,2017-03-03,53.33
5785,2017-03-06,53.19
5786,2017-03-07,52.68
5787,2017-03-08,49.83
5788,2017-03-09,48.75
5789,2017-03-10,48.05
5790,2017-03-13,47.95
5791,2017-03-14,47.24
5792,2017-03-15,48.34
5793,2017-03-16,48.3
5794,2017-03-17,48.34
5795,2017-03-20,47.79
5796,2017-03-21,47.02
5797,2017-03-22,47.29
5798,2017-03-23,47.0
5799,2017-03-24,47.3
5800,2017-03-27,47.02
5801,2017-03-28,48.36
5802,2017-03-29,49.47
5803,2017-03-30,50.3
5804,2017-03-31,50.54
5805,2017-04-03,50.25
5806,2017-04-04,50.99
5807,2017-04-05,51.14
5808,2017-04-06,51.69
5809,2017-04-07,52.25
5810,2017-04-10,53.06
5811,2017-04-11,53.38
5812,2017-04-12,53.12
5813,2017-04-13,53.19
5814,2017-04-14,53.19
5815,2017-04-17,52.62
5816,2017-04-18,52.46
5817,2017-04-19,50.49
5818,2017-04-20,50.26
5819,2017-04-21,49.64
5820,2017-04-24,48.9
5821,2017-04-25,49.22
5822,2017-04-26,49.22
5823,2017-04-27,48.96
5824,2017-04-28,49.31
5825,2017-05-01,48.83
5826,2017-05-02,47.65
5827,2017-05-03,47.79
5828,2017-05-04,45.55
5829,2017-05-05,46.23
5830,2017-05-08,46.46
5831,2017-05-09,45.84
5832,2017-05-10,47.28
5833,2017-05-11,47.81
5834,2017-05-12,47.83
5835,2017-05-15,48.86
5836,2017-05-16,48.64
5837,2017-05-17,49.04
5838,2017-05-18,49.36
5839,2017-05-19,50.32
5840,2017-05-22,50.81
5841,2017-05-23,51.12
5842,2017-05-24,50.99
5843,2017-05-25,48.57
5844,2017-05-26,49.58
5845,2017-05-29,49.58
5846,2017-05-30,49.63
5847,2017-05-31,48.29
5848,2017-06-01,48.32
5849,2017-06-02,47.68
5850,2017-06-05,47.4
5851,2017-06-06,48.13
5852,2017-06-07,45.8
5853,2017-06-08,45.68
5854,2017-06-09,45.82
5855,2017-06-12,46.1
5856,2017-06-13,46.41
5857,2017-06-14,44.79
5858,2017-06-15,44.47
5859,2017-06-16,44.73
5860,2017-06-19,44.24
5861,2017-06-20,43.34
5862,2017-06-21,42.48
5863,2017-06-22,42.53
5864,2017-06-23,42.86
5865,2017-06-26,43.24
5866,2017-06-27,44.25
5867,2017-06-28,44.74
5868,2017-06-29,44.88
5869,2017-06-30,46.02
5870,2017-07-03,46.02
5871,2017-07-04,46.02
5872,2017-07-05,45.11
5873,2017-07-06,45.52
5874,2017-07-07,44.25
5875,2017-07-10,44.4
5876,2017-07-11,45.06
5877,2017-07-12,45.48
5878,2017-07-13,46.06
5879,2017-07-14,46.53
5880,2017-07-17,46.02
5881,2017-07-18,46.4
5882,2017-07-19,47.1
5883,2017-07-20,46.73
5884,2017-07-21,45.78
5885,2017-07-24,46.21
5886,2017-07-25,47.77
5887,2017-07-26,48.58
5888,2017-07-27,49.05
5889,2017-07-28,49.72
5890,2017-07-31,50.21
5891,2017-08-01,49.19
5892,2017-08-02,49.6
5893,2017-08-03,49.03
5894,2017-08-04,49.57
5895,2017-08-07,49.37
5896,2017-08-08,49.07
5897,2017-08-09,49.59
5898,2017-08-10,48.54
5899,2017-08-11,48.81
5900,2017-08-14,47.59
5901,2017-08-15,47.57
5902,2017-08-16,46.8
5903,2017-08-17,47.07
5904,2017-08-18,48.59
5905,2017-08-21,47.39
5906,2017-08-22,47.65
5907,2017-08-23,48.45
5908,2017-08-24,47.24
5909,2017-08-25,47.65
5910,2017-08-28,46.4
5911,2017-08-29,46.46
5912,2017-08-30,45.96
5913,2017-08-31,47.26
5914,2017-09-01,47.32
5915,2017-09-04,47.32
5916,2017-09-05,48.63
5917,2017-09-06,49.13
5918,2017-09-07,49.1
5919,2017-09-08,47.44
5920,2017-09-11,48.06
5921,2017-09-12,48.21
5922,2017-09-13,49.3
5923,2017-09-14,49.86
5924,2017-09-15,49.9
5925,2017-09-18,49.88
5926,2017-09-19,49.54
5927,2017-09-20,50.29
5928,2017-09-21,50.58
5929,2017-09-22,50.33
5930,2017-09-25,51.85
5931,2017-09-26,51.59
5932,2017-09-27,52.14
5933,2017-09-28,51.62
5934,2017-09-29,51.67
5935,2017-10-02,50.59
5936,2017-10-03,50.44
5937,2017-10-04,50.0
5938,2017-10-05,50.79
5939,2017-10-06,49.34
5940,2017-10-09,49.58
5941,2017-10-10,50.93
5942,2017-10-11,51.3
5943,2017-10-12,50.61
5944,2017-10-13,51.43
5945,2017-10-16,51.86
5946,2017-10-17,51.87
5947,2017-10-18,52.05
5948,2017-10-19,51.29
5949,2017-10-20,51.63
5950,2017-10-23,51.91
5951,2017-10-24,52.32
5952,2017-10-25,51.97
5953,2017-10-26,52.41
5954,2017-10-27,53.92
5955,2017-10-30,54.11
5956,2017-10-31,54.36
5957,2017-11-01,54.32
5958,2017-11-02,54.55
5959,2017-11-03,55.63
5960,2017-11-06,57.34
5961,2017-11-07,57.19
5962,2017-11-08,56.82
5963,2017-11-09,57.16
5964,2017-11-10,56.75
5965,2017-11-13,56.77
5966,2017-11-14,55.67
5967,2017-11-15,55.28
5968,2017-11-16,55.14
5969,2017-11-17,56.21
5970,2017-11-20,56.21
5971,2017-11-21,56.84
5972,2017-11-22,57.88
5973,2017-11-23,57.88
5974,2017-11-24,58.94
5975,2017-11-27,58.1
5976,2017-11-28,57.96
5977,2017-11-29,57.25
5978,2017-11-30,57.4
5979,2017-12-01,58.35
5980,2017-12-04,57.48
5981,2017-12-05,57.66
5982,2017-12-06,55.79
5983,2017-12-07,56.5
5984,2017-12-08,57.15
5985,2017-12-11,57.84
5986,2017-12-12,57.12
5987,2017-12-13,56.59
5988,2017-12-14,57.0
5989,2017-12-15,57.29
5990,2017-12-18,57.17
5991,2017-12-19,57.49
5992,2017-12-20,58.09
5993,2017-12-21,58.34
5994,2017-12-22,58.25
5995,2017-12-25,58.25
5996,2017-12-26,59.55
5997,2017-12-27,59.67
5998,2017-12-28,59.84
5999,2017-12-29,60.46
6000,2018-01-01,60.46
6001,2018-01-02,60.37
6002,2018-01-03,61.61
6003,2018-01-04,61.98
6004,2018-01-05,61.49
6005,2018-01-08,61.73
6006,2018-01-09,62.92
6007,2018-01-10,63.6
6008,2018-01-11,63.81
6009,2018-01-12,64.22
6010,2018-01-15,64.22
6011,2018-01-16,63.82
6012,2018-01-17,63.92
6013,2018-01-18,63.96
6014,2018-01-19,63.38
6015,2018-01-22,63.66
6016,2018-01-23,64.45
6017,2018-01-24,65.69
6018,2018-01-25,65.62
6019,2018-01-26,66.27
6020,2018-01-29,65.71
6021,2018-01-30,64.64
6022,2018-01-31,64.82
6023,2018-02-01,65.92
6024,2018-02-02,65.5
6025,2018-02-05,64.18
6026,2018-02-06,63.48
6027,2018-02-07,61.91
6028,2018-02-08,61.3
6029,2018-02-09,59.2
6030,2018-02-12,59.41
6031,2018-02-13,59.33
6032,2018-02-14,60.7
6033,2018-02-15,61.48
6034,2018-02-16,61.89
6035,2018-02-19,61.89
6036,2018-02-20,61.91
6037,2018-02-21,61.73
6038,2018-02-22,62.72
6039,2018-02-23,63.52
6040,2018-02-26,63.81
6041,2018-02-27,62.94
6042,2018-02-28,61.43
6043,2018-03-01,60.98
6044,2018-03-02,61.19
6045,2018-03-05,62.49
6046,2018-03-06,62.54
6047,2018-03-07,61.09
6048,2018-03-08,60.13
6049,2018-03-09,62.02
6050,2018-03-12,61.35
6051,2018-03-13,60.69
6052,2018-03-14,60.89
6053,2018-03-15,61.16
6054,2018-03-16,62.29
6055,2018-03-19,62.01
6056,2018-03-20,63.37
6057,2018-03-21,65.1
6058,2018-03-22,64.25
6059,2018-03-23,65.8
6060,2018-03-26,65.49
6061,2018-03-27,65.21
6062,2018-03-28,64.3
6063,2018-03-29,64.87
6064,2018-03-30,64.87
